Name,Code,25/05/2008,25/05/2009,25/05/2010,25/05/2011,25/05/2012,25/05/2013,25/05/2014,25/05/2015,25/05/2016,25/05/2017,25/05/2018,25/05/2019,25/05/2020
HUMANA - CURRENT RATIO,SE0008040653(WC08106),NA,NA,NA,0.65,0.73,0.84,0.82,0.92,0.83,0.87,0.85,0.84,0.81
BONAVA B - CURRENT RATIO,SE0008091581(WC08106),NA,NA,NA,NA,1.17,1.11,1.12,1.87,2.03,2.23,1.8,1.67,2.03
FINGERPRINT CARDS B - CURRENT RATIO,SE0008374250(WC08106),4.42,7.51,7.21,8.93,6.41,6.45,2.72,2.41,2.98,2.86,2.36,2.69,2.04
SAMHALLSBYGGNADSBOL AGET - CURRENT RATIO,SE0009554454(WC08106),NA,NA,NA,3,2.4,3.37,4.24,13.96,16.31,NA,NA,NA,NA
AMBEA - CURRENT RATIO,SE0009663826(WC08106),NA,NA,NA,NA,NA,NA,1.14,0.5,1.19,0.45,0.42,0.35,0.37
MEDICOVER B - CURRENT RATIO,SE0009778848(WC08106),NA,NA,NA,NA,NA,NA,0.48,1.66,1.43,1.68,1.85,0.77,1.27
BOOZT - CURRENT RATIO,SE0009888738(WC08106),NA,NA,NA,NA,NA,NA,NA,1.7,1.77,2.2,1.73,1.61,2.07
BILIA A - CURRENT RATIO,SE0009921588(WC08106),0.96,1.05,1.28,1.28,1.14,1.19,1.25,0.97,1.09,1.04,1.05,0.99,1.16
ESSITY A - CURRENT RATIO,SE0009922156(WC08106),NA,NA,NA,NA,NA,NA,1.14,1.24,1.1,1.09,1.01,0.97,1.05
HMS NETWORKS - CURRENT RATIO,SE0009997018(WC08106),2.01,1.66,1.92,1.63,2.13,1.15,1.1,1.18,1.34,1.51,1.57,1.69,1.74
FAGERHULT - CURRENT RATIO,SE0010048884(WC08106),2.01,2.08,1.84,2.33,2.07,2.17,2.18,2.37,2.27,2.68,1.88,2.27,2.36
LATOUR INVESTMENT B - CURRENT RATIO,SE0010100958(WC08106),1.09,1.16,1.53,1.33,0.97,0.93,0.71,1,1.15,0.66,1.15,1.56,1.91
BALCO GROUP - CURRENT RATIO,SE0010323998(WC08106),NA,NA,NA,NA,NA,0.86,0.76,0.83,0.9,1.2,1.36,1.59,1.59
ARJO B - CURRENT RATIO,SE0010468116(WC08106),NA,NA,NA,NA,NA,NA,1.95,1.88,2.69,2.34,1.02,0.8,0.79
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
BHG GROUP - CURRENT RATIO,SE0010948588(WC08106),NA,NA,NA,NA,NA,NA,NA,NA,0.68,1.11,1.2,1.12,0.88
GREEN LANDSCAPING GROUP - CURRENT RATIO,SE0010985028(WC08106),NA,NA,NA,NA,NA,0.87,0.77,0.74,0.76,0.79,1.14,0.94,0.9
HOLMEN B - CURRENT RATIO,SE0011090018(WC08106),0.84,1.1,1.15,1.02,0.78,0.92,0.94,0.97,0.98,1.02,1.18,1.12,1.51
BEIJER ALMA B - CURRENT RATIO,SE0011090547(WC08106),2.06,2.57,2.64,2.34,2.34,2.14,2.05,2.02,1.76,1.54,1.68,1.7,1.82
#ERROR,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
NEDERMAN HOLDING - CURRENT RATIO,SE0011204510(WC08106),1.87,1.94,1.58,1.72,1.64,1.66,1.72,1.8,1.8,1.95,1.6,1.52,1.68
#ERROR,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,
VITROLIFE - CURRENT RATIO,SE0011205202(WC08106),2.24,2.62,1.85,2.5,1.78,1.88,1.93,3.15,2.99,5.26,5.59,5.68,7.99
ENIRO GROUP - CURRENT RATIO,SE0011256312(WC08106),0.66,0.71,0.67,0.63,0.52,0.46,0.38,0.48,0.17,0.42,0.58,0.66,0.71
PROJEKTENGAGEMANG SWEDEN - CURRENT RATIO,SE0011337666(WC08106),NA,NA,NA,NA,NA,NA,1.07,1.25,1.12,1.08,1.62,1.02,0.99
AAK - CURRENT RATIO,SE0011337708(WC08106),2.03,2.69,2.22,2.38,2.13,1.95,1.97,1.77,1.69,1.65,1.96,1.78,1.54
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
VIAPLAY GROUP B - CURRENT RATIO,SE0012116390(WC08106),NA,NA,NA,NA,NA,NA,NA,NA,0.91,0.98,0.76,0.99,1.35
SKISTAR B - CURRENT RATIO,SE0012141687(WC08106),0.95,0.84,0.94,0.67,0.3,0.29,0.34,0.14,0.35,0.37,0.66,0.87,0.53
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
XANO INDUSTRI B - CURRENT RATIO,SE0012674232(WC08106),0.94,0.91,1.22,1.12,0.94,1.17,1.29,1.14,1.02,1.29,1.2,1.39,1.8
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
ELECTROLUX PROFESSIONAL - CURRENT RATIO,SE0013747870(WC08106),NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,1.34,0.92,1.07
LOOMIS - CURRENT RATIO,SE0014504817(WC08106),0.49,0.74,0.63,1.05,1.13,0.86,1.01,1.37,1.03,1.4,1.18,1.27,1.24
NORDIC WATERPROOFING - CURRENT RATIO,SE0014731089(WC08106),NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41,1.65,2.21,2.63
ADDTECH B - CURRENT RATIO,SE0014781795(WC08106),1.35,1.43,1.63,1.36,1.19,1.11,1.17,1.19,1.17,1.09,1.17,1.19,1.6
SWECO B - CURRENT RATIO,SE0014960373(WC08106),1.31,1.46,1.39,1.28,1.29,1.21,1.2,1.13,1.08,1.27,1.26,1.06,1.31
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
FASADGRUPPEN GROUP - CURRENT RATIO,SE0015195771(WC08106),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,1.49
SCANDINAVIAN BIOGAS - CURRENT RATIO,SE0015242896(WC08106),NA,NA,NA,NA,NA,NA,NA,0.38,0.87,NA,1.01,0.56,2.13
STILLFRONT GROUP - CURRENT RATIO,SE0015346135(WC08106),NA,NA,NA,1.08,2.21,2.48,1.35,6.51,2.42,1.93,1.05,1.13,1.07
EPIROC A - CURRENT RATIO,SE0015658109(WC08106),NA,NA,NA,NA,NA,NA,NA,2.22,2.24,1.53,2.34,3.07,3.64
#ERROR,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,
KINNEVIK B - CURRENT RATIO,SE0015810247(WC08106),1.36,1.5,1.79,0.9,0.45,5.52,4.08,19.64,NA,NA,NA,NA,NA
#ERROR,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,
#ERROR,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,
#ERROR,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,
SWEDISH MATCH - CURRENT RATIO,SE0015812219(WC08106),2.03,1.76,1.77,1.18,1.37,1.65,1.23,1.28,1.29,1.62,1.51,1.26,1.28
GARO - CURRENT RATIO,SE0015812417(WC08106),NA,NA,NA,NA,NA,1.99,1.76,1.79,1.89,1.59,1.74,1.77,2.01
LIFCO B - CURRENT RATIO,SE0015949201(WC08106),NA,1.22,0.88,1.44,0.66,0.7,1.75,0.97,0.75,0.7,0.99,0.79,0.97
TETHYS OIL - CURRENT RATIO,SE0015949847(WC08106),13.41,0.8,52.77,12.59,2.73,8.96,4.1,1.95,1.43,7.75,6.13,6.81,6.6
HEXAGON B - CURRENT RATIO,SE0015961909(WC08106),2.02,2.35,1.48,1.11,1.41,0.9,1.13,1.58,1.44,1.24,1.13,1.18,0.99
NIBE INDUSTRIER - CURRENT RATIO,SE0015988019(WC08106),2.54,2.31,1.99,2.04,2.17,2.75,2.77,2.37,1.54,1.84,2.03,1.8,1.42
KRKA - CURRENT RATIO,SI0031102120(WC08106),1.99,2.92,2.76,2.82,2.91,2.63,2.47,2.81,2.48,2.86,3.03,3.21,4
CRITEO ADR 1:1 - CURRENT RATIO,US2267181046(WC08106),NA,NA,NA,NA,NA,2.9,2.18,1.86,1.43,1.6,1.54,1.64,1.77
MATERIALISE ADR 1:1 - CURRENT RATIO,US57667T1007(WC08106),NA,NA,NA,NA,1.2,1.3,2.61,2.09,2,1.55,2.32,2.27,1.9
MISSION PRODUCE - CURRENT RATIO,US60510V1089(WC08106),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,2.59,3.18
ROS AGRO GDR - CURRENT RATIO,US7496552057(WC08106),1.71,2.03,1.74,1.84,1.67,1.72,2.52,2.07,2.98,3.08,1.57,1.68,1.63
TERNIUM SPN.ADR 1:10 - CURRENT RATIO,US8808901081(WC08106),2.98,4.34,3.55,2.82,1.71,1.73,1.59,1.51,1.47,1.55,2.42,2.36,2.46
VEON ADR 1:1 - CURRENT RATIO,US91822M1062(WC08106),NA,0.88,0.72,0.7,0.8,0.75,0.91,0.97,0.69,0.84,0.7,0.43,0.65
